Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-06-12,9.67119,9.79058,9.58478,9.70419,19653868.867941
2019-06-13,9.65371,9.65371,9.30814,9.5081,17822041.355953
2019-06-14,9.48868,9.52558,9.36056,9.42947,15062873.91355
2019-06-17,9.29066,9.34308,9.14875,9.18816,13899266.677091
2019-06-18,9.25669,9.31784,9.19205,9.31784,8044735.5522623
2019-06-19,9.27513,9.29066,9.02332,9.13719,9068874.74818
2019-06-20,9.24698,9.44306,9.24116,9.37706,8586461.7980361
2019-06-21,9.42947,9.54208,9.3557,9.5081,17631376.760372
2019-06-24,9.53237,9.65371,9.30814,9.61003,26863657.701286
2019-06-25,9.67992,9.92156,9.61973,9.88664,14336344.761999
2019-06-26,9.83716,9.95561,9.7731,9.93037,10844939.97416
2019-06-27,9.98085,10.0071,9.89643,9.91285,6281684.5138548
2019-06-28,9.84392,9.92156,9.81002,9.91285,8814635.0273171
2019-07-01,9.81874,9.8595,9.75077,9.8595,9078158.675862
2019-07-02,9.89643,10.0071,9.87694,9.98956,7660364.2574107
2019-07-03,10.144,10.1537,10.0497,10.0761,3492978.8936418
2019-07-05,9.98956,10.0497,9.96333,10.0168,4132361.5096487
2019-07-08,9.90513,9.93037,9.79058,9.86822,3513331.0102957
2019-07-09,9.73234,9.73234,9.4382,9.5081,7765075.2588871
2019-07-10,9.51587,9.58478,9.4382,9.45568,4222026.8205131
2019-07-11,9.4382,9.55858,9.37706,9.55858,5105425.711054
2019-07-12,9.57509,9.62653,9.48092,9.61973,5984072.4091407
2019-07-15,9.48868,9.55858,9.40424,9.55858,3506545.2544545
2019-07-16,9.56635,9.56635,9.33532,9.40424,6682202.7552762
2019-07-17,9.42947,9.68866,9.39454,9.64595,9509322.5320951
2019-07-18,9.63624,9.81002,9.38483,9.73234,9673749.6272179
2019-07-19,9.7731,9.84392,9.69643,9.72263,3892477.2628479
2019-07-22,9.55082,9.55082,9.19583,9.26639,9870504.6112209
2019-07-23,9.31784,9.38483,9.28192,9.37027,3442062.5459187
2019-07-24,9.35085,9.40424,9.20447,9.30814,4447317.623068
2019-07-25,9.28192,9.57509,9.28192,9.47218,6349477.1713079
2019-07-26,9.42947,9.60226,9.34308,9.45568,3676488.9311061
2019-07-29,9.45568,9.45568,9.29066,9.37706,2012974.3303992
2019-07-30,9.15263,9.33241,9.07507,9.15263,4435355.2431032
2019-07-31,9.18816,9.44791,9.1236,9.14496,7749799.8394832
2019-08-01,9.15263,9.26639,9.04177,9.06653,4292532.9561636
2019-08-02,9.12827,9.24698,9.07507,9.09312,4315085.5243853
2019-08-05,9.07507,9.14875,8.8688,8.88646,6494757.453304
2019-08-06,8.88646,8.92839,8.72096,8.83317,5449592.4069661
2019-08-07,8.79172,9.01867,8.7392,8.9979,5889483.8969456
2019-08-08,8.981,9.18816,8.981,9.15263,6409622.8474934
2019-08-09,9.15263,9.1901,8.95548,9.03275,3527411.427912
2019-08-12,8.91995,8.981,8.81657,8.85539,2712924.9939131
2019-08-13,8.79997,9.07507,8.75668,8.9979,3804875.3904151
2019-08-14,8.89481,8.89481,8.55836,8.5837,5842604.8009516
2019-08-15,8.51468,8.5371,8.35937,8.36811,4271266.0450377
2019-08-16,8.45429,8.5837,8.37237,8.55836,4676373.7114285
2019-08-19,8.61815,8.8688,8.6101,8.72096,5108521.3837886
2019-08-20,8.64436,8.73475,8.56729,8.60107,5973481.19071
2019-08-21,8.49866,8.57476,8.04058,8.3253,6496000.8732676
2019-08-22,8.3253,8.37665,8.10077,8.23035,8448376.2509412
2019-08-23,8.23889,8.38556,8.10077,8.14416,9841223.9768996
2019-08-26,8.20464,8.38556,8.16998,8.38556,4545767.2272465
2019-08-27,8.41197,8.55409,8.33393,8.43664,9783005.7561837
2019-08-28,8.40324,8.4809,8.28191,8.37665,5207067.8243187
2019-08-29,8.38556,8.47197,8.32965,8.40324,4033054.8007398
2019-08-30,8.46303,8.52371,8.40324,8.47197,4593812.4801573
2019-09-03,8.48993,8.49866,8.3253,8.37665,4544456.8459758
2019-09-04,8.41197,8.44547,8.31666,8.37665,4358950.3313868
2019-09-05,8.4809,8.55836,8.3943,8.4278,4686447.7825338
2019-09-06,8.4278,8.52371,8.4278,8.51468,4771714.2506107
2019-09-09,8.50575,8.50575,8.38556,8.46303,6939860.5933216
2019-09-10,8.44547,8.83055,8.39333,8.78696,10154752.269218
