Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-25,47.0,47.24,46.09,46.3,937800
2005-02-28,46.2,46.47,45.7,46.1,451700
2005-03-01,46.25,46.43,45.94,46.15,451100
2005-03-02,46.2,46.65,46.1,46.2,460700
2005-03-03,46.4,46.73,46.03,46.2,505100
2005-03-04,46.29,46.36,45.9,46.35,502100
2005-03-07,46.35,46.61,46.02,46.1,530500
2005-03-08,46.05,46.25,45.85,46.0,754400
2005-03-09,46.0,46.06,45.25,45.47,355700
2005-03-10,45.65,45.86,45.06,45.83,676800
2005-03-11,46.0,46.98,46.0,46.77,664400
2005-03-14,47.15,47.77,47.03,47.67,508400
2005-03-15,47.9,48.0,47.5,47.51,695600
2005-03-16,47.51,47.68,46.93,47.15,503300
2005-03-17,47.4,47.66,46.88,47.5,652000
2005-03-18,48.0,48.36,47.74,48.27,796800
2005-03-21,48.3,48.49,47.95,48.1,1020400
2005-03-22,48.1,48.76,48.1,48.32,386000
2005-03-23,48.35,48.46,47.5,47.65,489700
2005-03-24,47.66,47.95,47.41,47.8,481300
2005-03-28,48.2,48.3,46.99,47.26,621100
2005-03-29,47.22,47.26,46.39,46.41,640200
2005-03-30,46.41,46.41,45.16,45.5,1034900
2005-03-31,46.5,47.6,45.75,47.04,633900
2005-04-01,47.0,47.4,45.98,46.58,433700
2005-04-04,46.5,47.24,46.17,47.1,557600
2005-04-05,47.2,48.0,47.2,47.65,410500
2005-04-06,47.65,49.08,47.6,49.06,693600
2005-04-07,49.07,49.52,49.07,49.52,426600
2005-04-08,49.52,49.52,49.08,49.1,297900
2005-04-11,49.0,49.33,48.72,48.89,204300
2005-04-12,48.89,49.27,48.23,48.95,405400
2005-04-13,48.9,48.97,48.05,48.4,408700
2005-04-14,48.2,48.4,47.77,47.79,528300
2005-04-15,47.75,48.01,47.14,47.31,342700
2005-04-18,47.65,47.65,45.39,45.89,877100
2005-04-19,45.4,46.11,45.4,46.0,737000
2005-04-20,46.5,46.98,46.09,46.6,647200
2005-04-21,46.75,47.33,46.75,47.2,480800
2005-04-22,47.45,48.27,47.45,47.7,466700
2005-04-25,47.7,48.2,47.53,48.17,377800
2005-04-26,48.29,48.38,47.85,47.97,204000
2005-04-27,47.97,47.97,47.17,47.71,190000
2005-04-28,47.56,47.6,46.81,46.96,240100
2005-04-29,47.07,47.43,46.42,47.37,250500
2005-05-02,47.33,47.45,46.88,47.35,315800
2005-05-03,47.3,48.0,47.1,47.92,338200
2005-05-04,47.1,47.85,46.37,47.46,598700
2005-05-05,47.54,47.91,47.13,47.58,149900
2005-05-06,47.6,47.6,46.84,47.32,259800
2005-05-09,47.35,47.44,47.11,47.36,246600
2005-05-10,47.16,47.33,46.94,47.24,253300
2005-05-11,47.4,47.41,46.51,47.08,374800
2005-05-12,47.08,47.4,46.6,46.93,225600
2005-05-13,46.93,47.29,46.66,47.22,305600
2005-05-16,47.2,47.66,46.95,47.61,267700
2005-05-17,47.5,47.74,47.12,47.74,240800
2005-05-18,48.15,48.38,47.87,48.27,249700
