Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-25,4.05,4.2175,4.05,4.1175,5160000
2005-02-28,4.0875,4.125,3.965,4.015,3198400
2005-03-01,4.05,4.1475,3.99,4.13,2118800
2005-03-02,4.1925,4.2475,4.155,4.2275,3011200
2005-03-03,4.2375,4.24,4.1425,4.205,1974800
2005-03-04,4.205,4.205,4.0625,4.15,1892000
2005-03-07,4.1,4.1575,4.0825,4.12,1562000
2005-03-08,4.125,4.205,4.08,4.195,1672400
2005-03-09,4.195,4.2075,4.04,4.07,1705600
2005-03-10,4.025,4.025,3.625,3.8725,3472000
2005-03-11,3.8925,3.8975,3.8225,3.875,1118400
2005-03-14,3.825,3.925,3.825,3.885,1256400
2005-03-15,3.85,3.9,3.75,3.8175,1733600
2005-03-16,3.8175,3.91,3.6725,3.7375,3684400
2005-03-17,3.8275,3.9275,3.8275,3.875,3504800
2005-03-18,3.9125,3.915,3.75,3.7525,3011600
2005-03-21,3.75,3.8675,3.74,3.835,2294400
2005-03-22,3.83,3.87,3.7375,3.775,1382000
2005-03-23,3.7575,3.77,3.65,3.7,1624000
2005-03-24,3.4375,3.7075,3.425,3.675,4046400
2005-03-28,3.6625,3.6975,3.6,3.61,1988400
2005-03-29,3.62,3.6875,3.54,3.57,1746400
2005-03-30,3.565,3.635,3.49,3.625,2360400
2005-03-31,3.65,3.805,3.65,3.7475,2521200
2005-04-01,3.6375,3.7575,3.6375,3.75,2260400
2005-04-04,3.705,3.755,3.6775,3.7375,1199200
2005-04-05,3.75,3.875,3.75,3.815,2964800
2005-04-06,3.8,3.86,3.745,3.8175,2790000
2005-04-07,3.795,3.905,3.7625,3.86,1476800
2005-04-08,3.8425,3.845,3.81,3.84,1547200
2005-04-11,3.8175,3.86,3.815,3.8275,832400
2005-04-12,3.88,3.925,3.78,3.9075,4554400
2005-04-13,3.95,4.095,3.8375,3.8625,5777200
2005-04-14,3.8175,3.825,3.7025,3.7675,3157200
2005-04-15,3.7375,3.76,3.5925,3.6075,3368800
2005-04-18,3.6125,3.7425,3.5625,3.725,1922400
2005-04-19,3.6,3.6975,3.5625,3.6275,3828800
2005-04-20,3.6,3.645,3.575,3.61,2087600
2005-04-21,3.61,3.7975,3.6075,3.7725,4107200
2005-04-22,3.7725,3.7725,3.6075,3.6375,3360000
2005-04-25,3.6375,3.66,3.45,3.5,4261600
2005-04-26,3.5,3.6075,3.4,3.5975,3872800
2005-04-27,3.595,3.69,3.5525,3.69,1897200
2005-04-28,3.69,3.6925,3.6025,3.6225,1384000
2005-04-29,3.6225,3.6725,3.575,3.6075,1490000
2005-05-02,3.62,3.62,3.5225,3.5775,1483600
2005-05-03,3.5625,3.6775,3.5325,3.6225,1642000
2005-05-04,3.6375,3.7525,3.6225,3.745,1402800
2005-05-05,3.7375,3.775,3.675,3.7525,2910800
2005-05-06,3.75,3.875,3.7325,3.8375,3101600
2005-05-09,3.7875,3.875,3.7825,3.86,3662800
2005-05-10,3.815,3.925,3.81,3.875,2954400
2005-05-11,3.8625,3.9175,3.8225,3.8225,2080400
2005-05-12,3.8125,3.87,3.735,3.7475,1806000
2005-05-13,3.75,3.7825,3.6375,3.72,3694800
2005-05-16,3.7175,3.795,3.695,3.76,1796400
2005-05-17,3.7175,3.9375,3.685,3.915,3041200
2005-05-18,3.9,4.0225,3.8525,3.96,4391600
2005-05-19,4.3125,4.525,4.3125,4.425,20659200
2005-05-20,4.35,4.645,4.335,4.6225,10856000
2005-05-23,4.5,4.865,4.435,4.8075,9899600
2005-05-24,4.8125,4.935,4.7825,4.9,7348400
2005-05-25,4.905,5.0125,4.875,4.965,7946000
2005-05-26,4.9975,5.0825,4.9125,5.035,6389200
2005-05-27,5.05,5.0625,4.9625,4.965,6084400
2005-05-31,4.975,5.0825,4.93,5.06,6331600
2005-06-01,5.025,5.0725,4.995,5.04,4616400
2005-06-02,5.0375,5.25,5.025,5.24,5700000
2005-06-03,5.2,5.205,5.0775,5.1375,4089600
2005-06-06,5.1475,5.15,5.0275,5.0275,3219600
2005-06-07,4.8625,4.9925,4.8125,4.9375,5886400
2005-06-08,4.9625,4.9925,4.9325,4.9675,2114800
2005-06-09,4.985,5.04,4.9,5.0375,3357600
2005-06-10,5.0175,5.02,4.9125,4.935,1685600
2005-06-13,4.9125,5.12,4.9125,5.12,3239600
2005-06-14,5.12,5.155,5.03,5.15,1859600
2005-06-15,5.145,5.155,4.925,5.0225,2857600
2005-06-16,5.05,5.055,4.8725,4.9575,2862400
2005-06-17,4.9575,5.165,4.9,5.12,3776800
2005-06-20,5.1225,5.225,5.0725,5.215,2110800
2005-06-21,5.2425,5.495,4.92,5.0075,8760800
2005-06-22,5.07,5.0975,4.815,4.9875,4431200
2005-06-23,4.95,4.9975,4.915,4.9725,2464000
2005-06-24,4.985,5.2475,4.985,5.2,12480800
2005-06-27,5.2,5.2,5.01,5.06,7773200
2005-06-28,5.0475,5.165,4.9725,5.165,4174400
2005-06-29,5.225,5.32,5.1675,5.2075,4966000
2005-06-30,5.195,5.2725,5.1,5.12,4330800
2005-07-01,5.1075,5.12,4.7,4.88,5656000
2005-07-05,4.88,4.9075,4.7825,4.875,6880400
2005-07-06,4.8475,4.8975,4.835,4.88,3658400
2005-07-07,4.7875,4.875,4.7725,4.8625,6946800
2005-07-08,4.84,4.895,4.7925,4.875,6387200
2005-07-11,4.8875,4.95,4.875,4.9475,4710800
2005-07-12,4.9475,4.9975,4.895,4.975,4561200
