Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-04-16,31.0,35.74,28.22,30.0,19763334
2015-04-17,29.77,30.3,26.51,27.58,3965400
2015-04-20,28.5,28.9,24.87,24.9,3076216
2015-04-21,25.0,26.04,24.56,25.75,2185057
2015-04-22,26.0,26.24,24.95,25.12,1442915
2015-04-23,24.93,25.74,24.08,25.62,1299200
2015-04-24,25.54,25.7,25.0,25.58,532800
2015-04-27,25.7,26.47,25.21,25.9,731500
2015-04-28,25.75,25.9,24.18,24.49,954900
2015-04-29,24.49,24.97,22.32,22.42,1674600
2015-04-30,22.66,23.18,21.82,22.24,1221600
2015-05-01,22.25,23.0,21.27,21.75,687300
2015-05-04,21.76,23.28,21.75,23.24,648600
2015-05-05,23.22,24.32,21.9,24.15,1065800
2015-05-06,24.15,25.42,23.032,23.4,1290653
2015-05-07,23.4,24.42,22.715,23.69,616630
2015-05-08,23.93,24.1,22.5,22.71,784000
2015-05-11,20.71,21.49,20.02,20.85,2115300
2015-05-12,21.23,21.45,20.36,20.57,1140278
2015-05-13,20.5,20.78,19.5,19.83,1536000
2015-05-14,19.83,20.75,19.62,20.6,1044100
2015-05-15,20.56,20.82,19.51,20.05,1177791
2015-05-18,19.51,20.75,19.15,20.56,1211067
2015-05-19,20.57,21.31,19.66,21.0,2015100
2015-05-20,16.33,17.32,15.7,17.2,11105100
2015-05-21,17.37,17.69,16.91,17.51,2319000
2015-05-22,17.64,18.15,17.0,17.17,2012000
2015-05-26,16.59,17.3,16.18,17.09,1798475
2015-05-27,17.02,17.63,16.85,17.06,878500
2015-05-28,16.95,17.1,16.72,17.04,489191
2015-05-29,17.0,17.1,16.5,16.76,940300
2015-06-01,16.67,16.77,16.0,16.05,858300
2015-06-02,15.98,16.1,15.73,15.86,763034
2015-06-03,15.7,15.87,14.96,15.32,1432900
2015-06-04,15.25,15.63,15.0,15.07,807900
2015-06-05,15.15,15.28,14.64,15.03,712400
2015-06-08,14.95,15.13,14.68,14.86,503300
2015-06-09,15.11,16.25,15.01,15.99,2273800
2015-06-10,16.05,18.42,16.01,16.78,3384287
2015-06-11,17.08,17.683,16.75,16.86,1418064
2015-06-12,16.73,17.14,16.32,16.64,747200
2015-06-15,16.2,17.1,16.14,16.32,1088400
2015-06-16,16.51,16.89,16.2,16.29,767500
2015-06-17,16.3,16.49,15.65,15.77,1427800
2015-06-18,15.77,15.87,14.9,15.33,1386500
2015-06-19,15.26,15.39,14.3,14.31,2590300
2015-06-22,14.38,14.72,13.78,14.42,1537400
2015-06-23,14.45,14.8,14.13,14.34,916859
2015-06-24,14.33,14.59,14.17,14.39,842400
2015-06-25,14.43,14.96,14.2,14.9,874800
2015-06-26,14.28,14.57,13.95,14.25,4215900
2015-06-29,14.0,14.31,13.91,14.23,1251400
2015-06-30,14.26,14.424,13.95,14.05,1509222
2015-07-01,14.13,14.48,13.96,14.01,1764800
2015-07-02,14.0,14.24,12.81,13.27,1977500
2015-07-06,13.46,13.46,12.8,13.4,1435000
2015-07-07,13.51,13.53,13.0,13.32,1030700
2015-07-08,13.17,14.56,13.1,14.55,961000
2015-07-09,14.61,16.25,14.6,16.2,1937200
2015-07-10,16.25,17.29,15.82,16.53,1260200
2015-07-13,16.65,16.9,15.62,16.03,715200
2015-07-14,16.1,17.02,16.0,16.51,520176
2015-07-15,16.58,17.15,16.41,16.82,1070794
2015-07-16,16.9,17.3,16.32,16.83,987900
2015-07-17,16.94,23.44,16.57,21.98,11961100
2015-07-20,20.44,20.97,18.92,19.56,3561200
2015-07-21,19.72,20.38,18.61,18.98,1734600
2015-07-22,18.82,19.46,18.02,18.45,869400
2015-07-23,18.37,19.14,17.77,18.44,1156200
2015-07-24,18.31,19.89,18.16,19.31,1292300
2015-07-27,19.28,19.47,18.16,18.3,645500
2015-07-28,18.47,19.15,18.31,18.65,955700
2015-07-29,18.7,19.45,18.25,18.98,874700
2015-07-30,18.96,21.66,18.9,21.2,2323700
2015-07-31,21.3,21.9,20.41,20.84,1922500
2015-08-03,21.0,21.48,19.85,20.5,1829680
2015-08-04,20.36,20.59,18.81,19.23,3028600
2015-08-05,15.62,16.28,13.63,13.78,4141800
2015-08-06,13.82,13.91,13.06,13.59,2054276
2015-08-07,13.54,13.77,13.21,13.44,1104900
2015-08-10,13.52,14.34,13.3,14.29,680600
2015-08-11,14.19,16.1,13.86,16.01,1201173
2015-08-12,16.0,18.57,15.56,16.88,2097500
2015-08-13,16.99,17.73,16.45,16.99,1288500
2015-08-14,17.07,17.65,16.65,17.08,1143100
2015-08-17,17.54,17.64,16.5,17.35,1132200
2015-08-18,17.16,17.47,15.78,15.86,793400
2015-08-19,15.68,16.03,14.93,14.98,845000
2015-08-20,14.61,14.96,13.8,14.25,853900
2015-08-21,13.91,14.11,13.25,13.46,1224400
2015-08-24,12.58,13.68,11.85,12.93,1002612
2015-08-25,14.0,14.0,12.84,12.87,638700
2015-08-26,13.2,13.3,12.63,13.04,580900
2015-08-27,13.25,14.31,13.19,14.29,838400
2015-08-28,14.22,15.19,14.12,14.82,661400
2015-08-31,14.61,14.88,13.88,14.33,782800
2015-09-01,13.84,14.45,13.81,14.06,440700
