Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-02-10,8.5661,8.5661,8.5661,8.5661,
2010-02-11,8.5661,8.7308,8.1707,8.4606,14610391.0
2010-02-12,8.408,8.8363,8.408,8.8363,1341574.0
2010-02-16,8.8297,8.8428,8.5067,8.7769,253270.0
2010-02-17,8.711,9.225,8.6978,8.7637,607604.0
2010-02-18,8.632,8.6649,8.4672,8.5858,610518.0
2010-02-19,8.5661,8.7176,8.5001,8.7176,494028.0
2010-02-22,8.7506,9.0273,8.6056,8.6254,288118.0
2010-02-23,8.599,8.7637,8.5726,8.6121,166903.0
2010-02-24,8.5661,8.599,8.5134,8.599,55704.0
2010-02-25,8.5661,8.6978,8.5595,8.6978,292159.0
2010-02-26,8.5792,8.9218,8.5726,8.8494,109352.0
2010-03-01,8.8955,8.9284,8.6386,8.7308,139826.0
2010-03-02,8.7308,8.8164,8.599,8.7176,152342.0
2010-03-03,8.6451,8.7374,8.5924,8.6583,60229.0
2010-03-04,8.5924,8.7967,8.5726,8.7308,81206.0
2010-03-05,8.6978,8.6978,8.599,8.632,66763.0
2010-03-08,8.6517,8.9284,8.6386,8.8823,49569.0
2010-03-09,8.8032,8.9483,8.7044,8.9483,46563.0
2010-03-10,8.8297,9.1129,8.8164,9.0603,115254.0
2010-03-11,8.9021,9.2843,8.8955,9.2184,193697.0
2010-03-12,9.1195,9.3568,9.0273,9.3238,223161.0
2010-03-15,9.225,10.339,9.225,9.877,626852.0
2010-03-16,10.088,10.404,9.653,10.101,439671.0
2010-03-17,10.062,10.213,9.4754,10.148,255280.0
2010-03-18,10.082,10.18,10.022,10.141,58576.0
2010-03-19,9.963,10.213,9.4226,10.148,309863.0
2010-03-22,10.042,10.18,9.91,9.956,145726.0
2010-03-23,10.003,10.365,9.752,9.983,260528.0
2010-03-24,9.956,10.055,9.831,10.003,85412.0
2010-03-25,9.897,10.003,9.759,9.897,76458.0
2010-03-26,9.825,10.174,9.561,9.719,402778.0
2010-03-29,8.9021,9.634,8.9021,9.502,533206.0
2010-03-30,9.719,10.009,9.258,9.3172,386374.0
2010-03-31,9.3897,9.482,9.1064,9.2315,2322817.0
2010-04-01,9.258,9.4688,9.192,9.4226,303896.0
2010-04-05,9.502,9.581,9.4358,9.4886,149632.0
2010-04-06,9.3897,9.765,9.3238,9.746,110282.0
2010-04-07,9.686,9.825,9.587,9.818,100570.0
2010-04-08,9.818,10.148,9.732,10.134,95609.0
2010-04-09,10.049,10.134,10.016,10.088,145542.0
2010-04-12,10.115,10.24,10.016,10.042,138906.0
2010-04-13,9.989,10.154,9.779,10.029,124338.0
2010-04-14,10.115,10.213,9.95,10.036,200199.0
2010-04-15,10.101,10.161,10.016,10.082,334735.0
2010-04-16,10.101,10.24,10.022,10.075,127585.0
2010-04-19,10.062,10.161,9.864,10.049,71240.0
2010-04-20,10.062,10.062,9.924,10.009,139404.0
2010-04-21,10.022,10.161,9.983,10.088,70753.0
2010-04-22,10.062,10.154,9.996,10.148,127731.0
2010-04-23,10.121,10.121,10.009,10.115,90669.0
2010-04-26,10.075,10.101,9.983,10.036,192551.0
2010-04-27,10.022,10.068,9.95,10.022,85734.0
2010-04-28,10.036,10.075,9.884,10.022,128579.0
2010-04-29,10.068,10.075,9.884,10.049,81977.0
2010-04-30,10.003,10.18,9.904,9.943,140742.0
2010-05-03,9.943,10.016,9.858,10.003,110047.0
2010-05-04,9.983,9.983,9.607,9.759,151449.0
2010-05-05,9.759,9.811,9.601,9.68,174418.0
2010-05-06,9.653,9.877,8.9614,9.2909,143501.0
2010-05-07,9.225,9.225,8.8363,8.9087,232998.0
2010-05-10,9.0603,9.1789,8.7572,8.9878,239205.0
2010-05-11,8.9153,9.3897,8.8889,9.3041,92125.0
2010-05-12,9.3436,9.3766,9.1393,9.3041,139460.0
2010-05-13,9.192,9.2909,9.0273,9.0734,784472.0
2010-05-14,9.0339,9.1129,8.8363,8.8823,123226.0
2010-05-17,8.9351,8.9417,8.5726,8.6386,163754.0
2010-05-18,8.7769,8.7769,8.4409,8.5067,473185.0
2010-05-19,8.4409,8.632,8.2103,8.5529,199279.0
2010-05-20,8.4475,8.4475,7.9269,7.9335,123831.0
2010-05-21,7.861,7.9006,7.6897,7.7885,208107.0
2010-05-24,7.7754,7.7754,7.4393,7.4393,329977.0
2010-05-25,7.3272,7.3272,6.9649,7.1494,289607.0
2010-05-26,7.1823,7.2152,7.0769,7.1691,224788.0
2010-05-27,7.2548,7.3075,7.1494,7.2548,156601.0
2010-05-28,7.2417,7.2943,7.2021,7.2417,327049.0
2010-06-01,7.2086,7.2548,7.011,7.0175,88774.0
2010-06-02,7.0835,7.8742,6.9846,7.861,173820.0
2010-06-03,7.782,8.5661,7.782,8.5463,75971.0
2010-06-04,8.3486,8.5924,8.1312,8.1904,215580.0
2010-06-07,8.2564,8.3881,8.1048,8.2366,115920.0
2010-06-08,8.2366,8.454,8.1048,8.4145,73092.0
2010-06-09,8.4475,8.6649,8.23,8.2959,103956.0
2010-06-10,8.342,8.5529,8.2629,8.4606,95399.0
2010-06-11,8.4145,8.6649,8.3749,8.6451,90054.0
2010-06-14,8.6912,9.0009,8.6649,8.8297,176742.0
2010-06-15,8.8494,9.2184,8.7901,9.1261,341921.0
2010-06-16,9.08,9.1525,8.8955,8.9218,99682.0
2010-06-17,9.0009,9.08,8.8428,9.0075,59952.0
2010-06-18,8.9944,9.1986,8.8823,9.0932,361523.0
2010-06-21,9.1591,9.4952,9.1064,9.1657,145580.0
2010-06-22,9.2447,9.3304,9.0669,9.1064,86130.0
2010-06-23,9.0998,9.1986,9.0339,9.1129,82092.0
2010-06-24,9.0603,9.3634,9.0537,9.1393,120807.0
2010-06-25,9.2118,10.134,9.1064,9.983,1144565.0
2010-06-28,9.904,10.101,9.884,10.022,211363.0
2010-06-29,9.877,10.115,9.752,9.818,130834.0
2010-06-30,9.825,9.825,9.2052,9.2315,149930.0
2010-07-01,9.2118,9.4886,8.9021,9.4095,101172.0
2010-07-02,9.4622,9.4886,9.2711,9.4029,50764.0
2010-07-06,9.515,9.541,8.968,9.08,136533.0
2010-07-07,9.146,9.62,9.0932,9.614,173661.0
2010-07-08,9.634,9.983,9.634,9.844,115995.0
2010-07-09,9.818,9.891,9.719,9.891,58188.0
2010-07-12,9.864,9.864,9.528,9.693,82226.0
2010-07-13,9.831,9.831,9.587,9.746,126419.0
2010-07-14,9.693,9.765,9.594,9.752,46598.0
2010-07-15,9.765,9.765,9.502,9.686,38317.0
2010-07-16,9.62,9.66,9.4095,9.4754,150109.0
2010-07-19,9.522,9.614,9.3106,9.4424,107139.0
2010-07-20,9.3106,9.66,9.2843,9.62,108789.0
2010-07-21,9.706,9.759,9.4358,9.502,57795.0
2010-07-22,9.601,9.864,9.522,9.831,87150.0
2010-07-23,9.759,9.989,9.732,9.93,81810.0
2010-07-26,10.009,10.161,9.818,9.924,65725.0
2010-07-27,10.022,10.049,9.858,9.877,58224.0
2010-07-28,9.838,9.956,9.574,9.587,34154.0
2010-07-29,9.666,9.719,9.258,9.699,72080.0
2010-07-30,9.647,9.759,9.4556,9.732,111287.0
2010-08-02,9.996,9.996,9.772,9.93,285218.0
2010-08-03,9.917,10.088,9.864,9.904,117568.0
2010-08-04,9.93,10.115,9.891,9.937,64537.0
2010-08-05,9.871,9.93,9.752,9.811,46908.0
2010-08-06,9.686,9.779,9.3501,9.535,58206.0
2010-08-09,9.601,9.666,9.4622,9.4886,55003.0
2010-08-10,9.3568,9.4622,9.1129,9.1393,32991.0
2010-08-11,8.9548,8.9548,8.599,8.6386,123657.0
2010-08-12,8.4738,8.6254,8.4343,8.5726,54862.0
2010-08-13,8.5661,8.6583,8.2761,8.408,101186.0
2010-08-16,8.3354,8.7572,8.3354,8.7572,39473.0
2010-08-17,8.8626,8.9548,8.6978,8.856,83852.0
2010-08-18,8.8164,8.8164,8.5265,8.5595,74337.0
2010-08-19,8.5001,8.5858,8.118,8.1773,139841.0
2010-08-20,8.1114,8.2959,7.9598,8.2893,101612.0
2010-08-23,8.3354,8.5463,8.0323,8.0718,206698.0
2010-08-24,7.9664,8.0652,7.7095,8.006,74673.0
2010-08-25,7.9598,8.0652,7.8478,7.9928,118631.0
2010-08-26,8.006,8.1048,7.9071,7.9071,52140.0
2010-08-27,7.9862,8.2432,7.9466,8.2432,44893.0
2010-08-30,8.1904,8.2498,7.8808,7.9006,93014.0
2010-08-31,7.9532,8.0917,7.8676,7.9862,65642.0
2010-09-01,8.1048,8.487,8.1048,8.487,69481.0
2010-09-02,8.4475,8.5792,8.408,8.5792,65164.0
2010-09-03,8.6912,8.744,8.4738,8.6254,72838.0
2010-09-07,8.6121,8.7308,8.5792,8.7176,84359.0
2010-09-08,8.7176,9.0273,8.7176,9.0009,72905.0
2010-09-09,9.0537,9.0603,8.8032,9.0537,60440.0
2010-09-10,9.0603,9.0603,8.7835,8.8032,54246.0
2010-09-13,8.8692,9.3634,8.7835,9.2514,174694.0
2010-09-14,9.258,9.3172,9.0537,9.1393,180135.0
2010-09-15,9.0734,9.2052,8.6912,8.8032,103054.0
2010-09-16,8.7637,8.8297,8.4804,8.7572,57804.0
2010-09-17,8.8823,9.0009,8.6649,8.6649,161292.0
2010-09-20,8.7835,8.7835,8.5595,8.7374,88653.0
2010-09-21,8.7044,8.7703,8.5265,8.5595,126425.0
2010-09-22,8.5397,8.5529,8.1246,8.1641,65059.0
2010-09-23,8.1114,8.4606,8.0257,8.0983,58851.0
2010-09-24,8.23,8.7835,8.23,8.7308,93389.0
2010-09-27,8.7374,8.7703,8.5331,8.6978,117345.0
2010-09-28,8.744,8.7769,8.4013,8.5726,208416.0
2010-09-29,8.52,9.0273,8.52,8.968,56022.0
2010-09-30,9.0537,9.1525,8.9153,8.9878,68113.0
2010-10-01,9.0603,9.2514,8.9153,9.2447,161657.0
2010-10-04,9.3106,9.3568,9.1986,9.225,34793.0
2010-10-05,9.3568,9.4226,9.2843,9.4029,119316.0
2010-10-06,9.3304,9.653,9.3238,9.581,78539.0
2010-10-07,9.554,9.647,9.1393,9.1657,70262.0
2010-10-08,9.1261,9.3568,9.1064,9.3041,57722.0
2010-10-11,9.3238,9.713,9.2646,9.561,24822.0
2010-10-12,9.561,9.561,9.4292,9.4622,34415.0
2010-10-13,9.601,9.601,9.2975,9.4161,78638.0
2010-10-14,9.4424,9.4424,9.0932,9.146,40510.0
2010-10-15,9.3568,9.3568,8.856,8.8955,77939.0
2010-10-18,8.8955,9.08,8.8955,9.0669,44436.0
2010-10-19,8.9284,9.1129,8.8955,9.0339,77960.0
2010-10-20,9.1195,9.192,9.0273,9.1261,53586.0
2010-10-21,9.1986,9.1986,8.9218,9.08,72386.0
2010-10-22,9.0866,9.146,8.9483,9.0669,28998.0
2010-10-25,9.0932,9.1723,8.9944,9.1591,64112.0
2010-10-26,9.1393,9.2315,9.0339,9.0932,66469.0
2010-10-27,9.0603,9.1591,8.6188,9.0207,89478.0
2010-10-28,9.0669,9.1129,8.8098,8.8823,113031.0
2010-10-29,8.8032,9.0009,8.4804,8.9153,98536.0
2010-11-01,8.9218,8.9218,8.5463,8.5924,117700.0
2010-11-02,8.632,8.711,8.599,8.6386,83760.0
2010-11-03,8.6188,8.6715,8.5595,8.6451,21849.0
2010-11-04,8.9614,9.449,8.9614,9.225,199106.0
2010-11-05,9.2711,9.4226,9.0603,9.2514,175443.0
2010-11-08,9.225,9.3897,9.1525,9.3831,76198.0
2010-11-09,9.3634,9.3634,9.1327,9.1723,48266.0
2010-11-10,9.2381,9.4161,9.2052,9.2118,60495.0
2010-11-11,9.1195,9.502,9.1129,9.3897,202778.0
2010-11-12,9.3634,9.3897,9.3238,9.37,131893.0
2010-11-15,9.3897,9.739,9.3634,9.713,379125.0
2010-11-16,9.666,9.759,9.541,9.68,96765.0
2010-11-17,9.68,9.693,9.3897,9.561,363199.0
2010-11-18,9.64,9.884,9.548,9.607,89632.0
2010-11-19,9.739,9.91,9.581,9.871,145463.0
2010-11-22,9.825,10.095,9.752,10.068,121749.0
2010-11-23,9.97,10.26,9.943,10.075,387625.0
2010-11-24,10.115,10.477,10.036,10.391,195335.0
2010-11-26,10.372,10.378,10.266,10.378,56620.0
2010-11-29,10.279,10.437,10.266,10.385,151812.0
2010-11-30,10.279,10.457,9.581,9.792,1353302.0
2010-12-01,9.956,10.451,9.825,10.365,240260.0
2010-12-02,10.345,10.523,10.319,10.451,111213.0
2010-12-03,10.385,10.484,10.332,10.444,124405.0
2010-12-06,10.418,10.457,10.332,10.437,82152.0
2010-12-07,10.543,10.543,10.385,10.411,93954.0
2010-12-08,10.451,10.53,10.411,10.444,124315.0
2010-12-09,10.53,10.53,10.378,10.464,76454.0
2010-12-10,10.484,10.484,10.365,10.457,281581.0
2010-12-13,10.497,10.556,10.345,10.378,155557.0
2010-12-14,10.378,10.464,10.339,10.424,133664.0
2010-12-15,10.418,10.503,10.385,10.424,150663.0
2010-12-16,10.444,10.49,10.385,10.47,195213.0
2010-12-17,10.437,10.622,10.418,10.615,232146.0
2010-12-20,10.642,10.806,10.464,10.662,299785.0
2010-12-21,10.721,10.899,10.655,10.82,165171.0
2010-12-22,10.872,11.096,10.839,10.879,70938.0
2010-12-23,10.879,10.886,10.727,10.76,145278.0
2010-12-27,10.734,10.846,10.734,10.76,64961.0
2010-12-28,10.774,10.793,10.708,10.734,52643.0
2010-12-29,10.774,10.774,10.708,10.708,36070.0
2010-12-30,10.721,10.721,10.556,10.635,94837.0
2010-12-31,10.668,10.754,10.582,10.655,83774.0
2011-01-03,10.767,10.82,10.602,10.629,53761.0
2011-01-04,10.675,10.787,10.503,10.543,92511.0
2011-01-05,10.503,10.727,10.503,10.662,118553.0
2011-01-06,10.648,10.806,10.642,10.8,104398.0
2011-01-07,10.853,10.998,10.774,10.872,53739.0
2011-01-10,10.813,11.024,10.741,11.011,78854.0
2011-01-11,11.063,11.281,11.037,11.096,49088.0
2011-01-12,11.175,11.175,10.918,11.024,48968.0
2011-01-13,11.044,11.136,10.912,11.129,50181.0
2011-01-14,11.149,11.202,11.103,11.195,61254.0
2011-01-18,11.142,11.202,10.859,11.195,76951.0
2011-01-19,11.189,11.373,10.82,10.833,85923.0
2011-01-20,10.826,10.938,10.648,10.708,96723.0
2011-01-21,10.741,10.813,10.708,10.708,40176.0
2011-01-24,10.741,10.806,10.681,10.734,42934.0
2011-01-25,10.655,10.787,10.582,10.787,60904.0
2011-01-26,10.806,10.925,10.774,10.892,67297.0
2011-01-27,10.965,11.063,10.846,10.945,64262.0
2011-01-28,11.03,11.03,10.141,10.339,166371.0
2011-01-31,10.404,10.754,9.818,9.818,139262.0
2011-02-01,9.897,10.484,9.772,10.332,86161.0
2011-02-02,10.372,10.813,10.154,10.596,56158.0
2011-02-03,10.589,10.892,10.319,10.826,120710.0
2011-02-04,10.886,10.886,10.418,10.437,31620.0
2011-02-07,10.437,10.668,10.437,10.563,40930.0
2011-02-08,10.543,10.642,10.029,10.062,96398.0
2011-02-09,9.963,10.009,9.699,9.897,113535.0
2011-02-10,9.858,9.917,9.798,9.838,47200.0
2011-02-11,9.838,10.213,9.785,10.095,685005.0
2011-02-14,10.121,10.372,10.082,10.358,56259.0
2011-02-15,10.365,10.609,10.365,10.477,64473.0
2011-02-16,10.431,10.497,10.352,10.49,86405.0
2011-02-18,10.754,11.861,10.543,11.479,201761.0
2011-02-22,11.492,11.907,11.334,11.854,198769.0
2011-02-23,11.821,11.92,11.103,11.189,169507.0
2011-02-24,11.393,11.736,11.156,11.637,294848.0
