Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-12-14,11.5,11.5,11.05,11.05,246300
2005-12-15,10.9,10.9,10.55,10.55,373000
2005-12-16,10.56,10.75,10.56,10.75,179000
2005-12-19,10.75,10.8,10.75,10.8,781300
2005-12-20,10.75,11.24,10.75,11.0,611400
2005-12-21,11.0,11.05,10.55,10.85,5796900
2005-12-22,10.6,11.12,10.59,10.6,4152500
2005-12-23,10.9,12.78,10.9,11.95,8844700
2005-12-27,12.2,12.79,12.13,12.5,3324100
2005-12-28,12.25,14.0,12.25,13.3,3187700
2005-12-29,13.8,13.83,13.21,13.21,1092100
2005-12-30,13.65,13.65,12.66,13.1,1208400
2006-01-03,12.9,13.5,12.81,13.5,1875500
2006-01-04,13.47,13.85,13.0,13.0,2342000
2006-01-05,13.0,13.31,12.95,13.0,2880600
2006-01-06,13.0,13.08,12.77,12.93,1627700
2006-01-09,12.83,13.75,12.82,13.75,1133600
2006-01-10,13.85,13.85,13.45,13.65,1382200
2006-01-11,13.6,14.6,13.48,14.32,2884200
2006-01-12,14.0,14.65,13.9,14.4,2363900
2006-01-13,14.4,14.77,14.37,14.77,2023000
2006-01-17,14.45,15.14,14.4,14.87,1754300
2006-01-18,14.4,14.65,14.31,14.49,1714500
2006-01-19,14.4,15.22,14.29,15.22,4355100
2006-01-20,15.4,16.75,15.3,16.56,3528300
2006-01-23,16.57,18.5,16.57,17.59,3088500
2006-01-24,17.39,17.8,17.3,17.59,1375600
2006-01-25,17.65,17.65,16.36,16.73,1517700
2006-01-26,16.8,17.45,16.45,16.57,811900
2006-01-27,16.57,17.4,16.57,17.05,1063900
2006-01-30,17.06,17.3,16.78,17.24,941200
2006-01-31,17.2,18.0,17.2,17.75,1478000
2006-02-01,17.76,17.85,17.26,17.51,403700
2006-02-02,17.5,17.58,17.25,17.4,804400
2006-02-03,17.28,17.74,17.25,17.65,243700
2006-02-06,17.7,17.75,17.49,17.64,338300
2006-02-07,17.75,18.15,17.54,17.76,322000
2006-02-08,17.76,17.87,17.51,17.87,210600
2006-02-09,17.92,19.0,17.9,18.95,836800
2006-02-10,19.0,19.3,18.98,19.07,456100
2006-02-13,19.0,19.56,19.0,19.4,718000
2006-02-14,19.4,19.4,18.92,19.02,436300
2006-02-15,19.0,19.12,18.97,19.07,674500
2006-02-16,19.08,19.08,18.45,18.5,1359700
2006-02-17,18.4,18.47,17.9,17.94,257000
2006-02-21,17.55,19.2,17.46,18.93,861700
2006-02-22,18.68,19.0,18.57,18.94,117900
2006-02-23,18.51,18.93,18.3,18.71,131000
2006-02-24,18.6,18.7,17.78,18.49,670600
2006-02-27,18.35,18.58,17.84,17.91,270300
2006-02-28,17.85,17.98,17.72,17.85,174200
2006-03-01,17.75,17.88,17.65,17.79,147200
2006-03-02,17.75,17.81,17.59,17.72,181000
2006-03-03,17.65,17.67,17.5,17.55,188000
2006-03-06,17.55,18.34,17.55,18.22,112700
2006-03-07,18.15,18.15,17.67,17.95,142100
2006-03-08,17.91,18.13,17.9,17.95,66400
2006-03-09,17.9,18.11,17.9,18.11,198000
2006-03-10,18.06,18.49,18.0,18.08,1187800
2006-03-13,18.0,18.03,17.93,17.98,90200
2006-03-14,17.9,18.23,17.83,18.21,141100
2006-03-15,18.12,18.12,17.94,18.0,143700
2006-03-16,18.0,18.7,18.0,18.5,263100
2006-03-17,18.5,18.6,18.23,18.51,556600
2006-03-20,18.45,18.88,18.39,18.61,171600
2006-03-21,18.55,18.95,18.55,18.85,254900
2006-03-22,18.85,19.0,18.6,19.0,116100
2006-03-23,19.0,19.02,18.82,18.85,258200
2006-03-24,18.82,19.11,18.51,18.85,271200
2006-03-27,18.83,18.85,18.47,18.72,120100
2006-03-28,18.62,19.09,18.61,18.93,123400
2006-03-29,18.98,19.03,18.65,18.99,114500
2006-03-30,18.92,19.1,18.9,19.02,237200
2006-03-31,19.09,19.99,19.09,19.84,238000
2006-04-03,19.86,19.9,19.15,19.17,150000
2006-04-04,19.1,19.28,18.92,19.02,156900
2006-04-05,19.06,19.1,18.95,19.0,119000
2006-04-06,18.98,19.25,18.97,19.19,810600
2006-04-07,19.1,19.25,19.05,19.2,57600
2006-04-10,19.18,19.21,19.0,19.06,98600
2006-04-11,19.06,19.15,18.96,19.0,135900
2006-04-12,19.0,19.25,18.87,19.17,256000
2006-04-13,19.1,19.25,19.1,19.2,216800
2006-04-17,19.16,19.44,19.16,19.39,128900
2006-04-18,19.33,19.55,19.26,19.3,86600
2006-04-19,19.35,19.44,19.18,19.24,179400
2006-04-20,19.24,19.25,19.15,19.23,77400
2006-04-21,19.23,19.43,19.11,19.16,223400
2006-04-24,19.15,19.35,19.15,19.25,228500
2006-04-25,19.25,19.44,19.16,19.21,136100
2006-04-26,19.21,19.56,19.21,19.36,144500
2006-04-27,19.25,19.38,19.01,19.15,116800
2006-04-28,19.0,19.25,19.0,19.0,211200
2006-05-01,19.05,19.57,19.05,19.41,207500
2006-05-02,19.3,19.49,19.3,19.36,176500
2006-05-03,19.35,19.49,19.3,19.39,71200
2006-05-04,19.44,19.6,19.33,19.5,168500
2006-05-05,19.6,20.5,19.55,20.24,316700
2006-05-08,20.34,20.34,19.97,20.14,113400
2006-05-09,20.12,21.18,20.12,21.0,393800
2006-05-10,20.95,21.35,20.95,21.25,166500
2006-05-11,21.2,21.2,20.71,20.95,206700
2006-05-12,20.87,21.16,20.72,21.06,211400
2006-05-15,21.13,21.71,21.0,21.69,201900
2006-05-16,21.61,21.62,21.15,21.61,149900
2006-05-17,21.65,21.65,20.68,20.81,167500
2006-05-18,21.0,21.7,21.0,21.66,247300
2006-05-19,21.62,21.99,20.94,21.8,183400
2006-05-22,21.79,21.86,21.28,21.31,474200
2006-05-23,21.35,21.44,21.29,21.41,276200
2006-05-24,21.41,21.48,21.0,21.23,570900
2006-05-25,21.33,22.12,21.08,22.05,254100
2006-05-26,22.18,23.72,22.18,23.34,326400
2006-05-30,23.4,23.4,22.57,22.65,192400
2006-05-31,22.6,22.99,22.3,22.8,1011000
2006-06-01,22.8,23.85,22.8,23.46,482300
2006-06-02,23.5,24.06,23.47,23.68,503900
