Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-25,1.5271,1.5829,1.5214,1.57,29469293
2005-02-28,1.5829,1.5857,1.5,1.5286,6607657
2005-03-01,1.5286,1.5643,1.5157,1.5414,4451881
2005-03-02,1.5429,1.5786,1.5143,1.5257,14459396
2005-03-03,1.5271,1.5557,1.5,1.5086,7353878
2005-03-04,1.5143,1.5443,1.5,1.5286,5499270
2005-03-07,1.5271,1.5457,1.5,1.5129,4238311
2005-03-08,1.5114,1.5171,1.4371,1.4457,7677705
2005-03-09,1.4429,1.4629,1.3886,1.43,9721285
2005-03-10,1.4243,1.4429,1.4086,1.4129,5153211
2005-03-11,1.4271,1.4286,1.3386,1.3471,9549834
2005-03-14,1.3457,1.3929,1.3429,1.3571,6190177
2005-03-15,1.3529,1.3743,1.3029,1.3143,10537492
2005-03-16,1.3014,1.3314,1.3,1.31,7260918
2005-03-17,1.3171,1.32,1.3071,1.3143,4554529
2005-03-18,1.3214,1.3214,1.3071,1.3143,7039921
2005-03-21,1.3214,1.3571,1.3086,1.33,6193929
2005-03-22,1.3357,1.3414,1.3071,1.3071,4311167
2005-03-23,1.3,1.3214,1.2929,1.3129,5862227
2005-03-24,1.3014,1.3171,1.2729,1.29,6782384
2005-03-28,1.3786,1.4186,1.3571,1.3971,12529846
2005-03-29,1.4043,1.4814,1.3929,1.4429,10164595
2005-03-30,1.4471,1.4729,1.4143,1.4643,5664645
2005-03-31,1.4657,1.55,1.4643,1.55,13681556
2005-04-01,1.5571,1.5714,1.5357,1.5471,10200547
2005-04-04,1.5657,1.5714,1.5157,1.5657,6235873
2005-04-05,1.5029,1.56,1.5014,1.5457,4613182
2005-04-06,1.5614,1.6,1.5429,1.5857,9058455
2005-04-07,1.5771,1.6243,1.5614,1.6057,7478807
2005-04-08,1.6257,1.7386,1.6257,1.7157,24304679
2005-04-11,1.72,1.72,1.6429,1.6986,7512281
2005-04-12,1.6729,1.7,1.6614,1.6671,4149873
2005-04-13,1.6757,1.7643,1.6714,1.73,9558402
2005-04-14,1.7471,1.7471,1.6829,1.7114,6137145
2005-04-15,1.7971,1.8571,1.65,1.67,14761586
2005-04-18,1.6843,1.6986,1.5543,1.6186,6652982
2005-04-19,1.6271,1.6671,1.5771,1.66,4629247
2005-04-20,1.6571,1.6643,1.5929,1.6357,5551112
2005-04-21,1.6786,1.7457,1.6429,1.7357,17692598
2005-04-22,1.6229,1.6329,1.5757,1.6,16992654
2005-04-25,1.6143,1.6429,1.5857,1.6429,8454551
2005-04-26,1.6357,1.6486,1.6129,1.6143,4220846
2005-04-27,1.61,1.6714,1.61,1.6429,4321492
2005-04-28,1.6157,1.6543,1.61,1.6443,3199861
2005-04-29,1.6529,1.6771,1.6357,1.65,4505921
2005-05-02,1.6471,1.6629,1.6171,1.6529,3021585
2005-05-03,1.6357,1.67,1.6357,1.6486,3228512
2005-05-04,1.66,1.6986,1.6286,1.6571,5705287
2005-05-05,1.6486,1.7143,1.6186,1.6343,6707288
2005-05-06,1.6357,1.6571,1.6286,1.6529,2888417
2005-05-09,1.6429,1.6786,1.6357,1.6586,2261623
2005-05-10,1.6457,1.67,1.6457,1.6543,4236169
2005-05-11,1.65,1.8586,1.6486,1.85,26454106
2005-05-12,1.8571,2.0557,1.7829,1.9757,44887122
2005-05-13,1.9557,2.0857,1.9443,2.04,22966531
2005-05-16,2.0686,2.1457,2.0443,2.1214,21014301
2005-05-17,2.1,2.1,1.95,2.0686,16392810
2005-05-18,2.0657,2.2371,2.0443,2.2143,16354079
2005-05-19,2.7043,2.7529,2.2614,2.3043,149879996
2005-05-20,2.2943,2.3214,2.2071,2.2757,21417431
2005-05-23,2.2557,2.29,2.1957,2.2214,13321098
2005-05-24,2.2014,2.2129,2.05,2.0629,21286328
2005-05-25,2.05,2.1186,2.0214,2.0771,12053412
2005-05-26,2.0929,2.0929,2.0371,2.0914,6185186
2005-05-27,2.1014,2.1271,2.07,2.0786,5077534
2005-05-31,2.0771,2.0914,1.9957,2.0414,5401830
2005-06-01,2.0286,2.1043,2.0286,2.0714,4253319
2005-06-02,2.0614,2.15,2.0543,2.1257,8680532
2005-06-03,2.15,2.1629,2.0786,2.0957,6985244
2005-06-06,2.0786,2.1857,2.0571,2.1743,6531140
2005-06-07,2.1857,2.24,2.1286,2.1429,7658511
2005-06-08,2.1514,2.1643,2.1071,2.1229,3701607
2005-06-09,2.15,2.2386,2.0929,2.2357,8042440
2005-06-10,2.2357,2.4414,2.2143,2.4157,19669888
2005-06-13,2.3857,2.4786,2.3143,2.38,13429402
2005-06-14,2.3586,2.4371,2.3429,2.4286,4903871
2005-06-15,2.4257,2.4529,2.3886,2.45,5144398
2005-06-16,2.4571,2.5486,2.4429,2.5186,15251215
2005-06-17,2.5214,2.5414,2.4429,2.46,7091994
2005-06-20,2.4286,2.46,2.4,2.4557,4256056
2005-06-21,2.44,2.4757,2.3571,2.38,3711120
2005-06-22,2.3271,2.4143,2.3114,2.36,6849843
2005-06-23,2.3529,2.3843,2.2843,2.2929,4981095
2005-06-24,2.2857,2.2971,2.1071,2.2529,21936656
2005-06-27,2.2643,2.3514,2.2357,2.2843,14097664
2005-06-28,2.33,2.37,2.2786,2.2971,6198899
2005-06-29,2.3,2.3686,2.2886,2.3343,4043592
2005-06-30,2.33,2.3829,2.3243,2.3443,4684106
2005-07-01,2.3429,2.3829,2.3357,2.3643,2043419
2005-07-05,2.3371,2.3629,2.2957,2.3486,3784494
2005-07-06,2.34,2.4343,2.3214,2.39,5492935
2005-07-07,2.3443,2.4657,2.32,2.4186,6306475
2005-07-08,2.4286,2.4314,2.3786,2.3871,4732938
2005-07-11,2.4014,2.5,2.4014,2.4586,7825965
2005-07-12,2.4571,2.4571,2.39,2.4071,3981663
2005-07-13,2.4214,2.4214,2.3386,2.3614,3331482
2005-07-14,2.37,2.3857,2.32,2.3571,5566799
2005-07-15,2.3471,2.3686,2.2857,2.3429,4952472
2005-07-18,2.2957,2.3557,2.2943,2.3257,4628092
2005-07-19,2.3343,2.3557,2.31,2.3414,3907288
2005-07-20,2.3157,2.4271,2.3143,2.4129,4429866
2005-07-21,2.4129,2.43,2.3643,2.3786,3918635
2005-07-22,2.3929,2.4214,2.3214,2.3429,4404218
2005-07-25,2.3429,2.5114,2.3429,2.4229,38273977
2005-07-26,2.86,2.9714,2.7143,2.7157,82824714
2005-07-27,2.7086,2.7971,2.6743,2.7886,13599292
2005-07-28,2.8,2.8029,2.6771,2.7014,11234685
2005-07-29,2.72,2.7471,2.6486,2.6514,6929482
2005-08-01,2.67,2.7629,2.6071,2.7629,22483188
2005-08-02,2.7714,2.8486,2.7343,2.7957,17617971
2005-08-03,2.7957,3.0243,2.7957,2.9843,23392096
2005-08-04,2.9771,3.0529,2.9329,2.9486,13838342
2005-08-05,2.95,3.0071,2.9343,2.9957,8042482
2005-08-08,3.0157,3.1314,3.0029,3.1086,15876315
2005-08-09,3.1714,3.2214,3.0371,3.0486,32580156
2005-08-10,3.0343,3.1071,2.9471,2.9814,10218096
2005-08-11,2.9857,3.0257,2.9214,3.0,6282297
2005-08-12,2.9643,3.2157,2.9629,3.1571,14764995
2005-08-15,3.1243,3.2086,3.1214,3.1386,7940240
2005-08-16,3.1486,3.2486,3.13,3.1771,11202464
2005-08-17,3.1857,3.22,3.1186,3.1271,5007233
2005-08-18,3.1129,3.1143,2.9857,3.0586,7653716
2005-08-19,3.0586,3.0743,3.0,3.0543,5349687
2005-08-22,3.07,3.1129,3.0214,3.0643,4165560
2005-08-23,3.0514,3.0714,2.9486,3.0143,3792789
2005-08-24,2.9929,3.1014,2.98,3.0057,5301198
2005-08-25,3.0086,3.0643,3.0043,3.0086,1992354
2005-08-26,2.99,3.0643,2.9871,3.0271,3801014
2005-08-29,3.0071,3.14,3.0,3.1343,5349379
2005-08-30,3.1314,3.1343,3.0314,3.0571,4364535
2005-08-31,3.0657,3.0914,3.0143,3.08,5308709
2005-09-01,3.08,3.1071,3.0586,3.0643,4912355
2005-09-02,3.1271,3.13,3.0357,3.0771,4489156
2005-09-06,3.0771,3.2743,3.0643,3.2514,7957292
2005-09-07,3.25,3.2829,3.2043,3.2271,8136065
2005-09-08,3.2371,3.48,3.2157,3.4414,21770329
2005-09-09,3.4743,3.5786,3.4429,3.5671,13586790
2005-09-12,3.5971,3.64,3.5029,3.6014,9026381
2005-09-13,3.6157,3.6286,3.4714,3.4814,9099930
2005-09-14,3.4857,3.4943,3.3671,3.3814,9191931
2005-09-15,3.3829,3.4186,3.3071,3.3457,7120820
2005-09-16,3.36,3.4657,3.3529,3.4571,6609113
2005-09-19,3.4786,3.4814,3.2857,3.3243,8699607
2005-09-20,3.3314,3.4171,3.2771,3.3114,5989655
2005-09-21,3.3143,3.3486,3.2186,3.2386,5571489
2005-09-22,3.2286,3.3929,3.2143,3.3743,4534467
2005-09-23,3.38,3.4886,3.2986,3.4529,6043205
2005-09-26,3.4457,3.4543,3.35,3.4243,7069265
2005-09-27,3.57,3.5771,3.4714,3.4714,11167499
