Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-04-19,36.15,37.88,36.15,37.5,10267297
2017-04-20,37.45,38.2,37.2,38.0,1361524
2017-04-21,38.14,39.5,38.08,39.19,1513875
2017-04-24,39.5,39.5,38.6,39.36,664260
2017-04-25,38.86,39.94,38.72,39.15,920443
2017-04-26,39.2,39.46,37.51,38.69,472193
2017-04-27,38.69,38.69,38.18,38.55,66596
2017-04-28,38.69,38.76,37.77,38.76,181393
2017-05-02,38.55,38.7,38.08,38.7,45397
2017-05-04,39.0,39.48,38.7,38.8,168665
2017-05-05,38.99,39.3,38.81,38.84,127879
2017-05-08,39.0,39.35,37.95,39.01,146641
2017-05-09,39.03,39.33,38.21,38.6,85999
2017-05-10,38.5,38.5,38.05,38.4,71885
2017-05-11,38.4,38.4,37.6,38.0,246320
2017-05-12,38.0,38.79,37.79,38.79,98143
2017-05-15,38.5,39.15,38.5,39.0,481057
2017-05-16,39.0,39.28,38.87,38.98,190881
2017-05-17,38.75,39.0,38.3,38.71,24182
2017-05-18,38.31,38.59,37.76,38.23,39541
2017-05-19,38.05,39.95,38.05,39.8,233673
2017-05-22,39.79,40.56,39.3,40.5,250581
2017-05-23,40.65,40.65,40.0,40.35,134415
2017-05-24,41.0,42.03,40.35,41.48,581839
2017-05-25,41.53,41.53,40.36,40.83,267990
2017-05-26,40.75,41.5,40.75,41.45,126791
2017-05-29,41.38,41.5,41.24,41.48,5600
2017-05-30,41.69,41.69,40.65,40.65,143936
2017-05-31,40.7,41.13,40.7,41.13,239122
2017-06-01,41.29,43.18,41.29,43.01,182903
2017-06-02,43.7,46.22,43.7,45.0,457453
2017-06-05,45.0,45.8,43.92,45.0,89875
2017-06-06,44.6,44.7,44.23,44.49,46305
2017-06-07,44.71,45.0,43.95,44.39,76436
2017-06-08,44.68,44.68,43.5,43.76,193194
2017-06-09,43.99,44.0,43.7,43.85,8917
2017-06-12,44.0,44.14,43.21,43.88,13507
2017-06-13,43.88,43.9,43.6,43.85,8015
2017-06-14,44.05,44.05,43.35,43.35,271799
2017-06-16,43.35,44.0,43.1,43.75,203057
2017-06-19,44.99,45.3,44.56,44.9,543931
2017-06-20,45.17,45.6,45.17,45.31,84724
2017-06-21,45.95,45.95,45.19,45.19,28979
2017-06-22,45.19,45.19,45.0,45.1,655945
2017-06-23,45.5,45.79,45.12,45.48,56530
2017-06-26,45.79,45.93,45.51,45.8,99575
2017-06-27,45.8,45.8,45.4,45.4,13291
2017-06-28,45.4,45.6,45.0,45.6,21496
2017-06-29,45.9,46.0,45.8,46.0,68021
2017-06-30,45.85,46.89,45.83,46.89,121770
2017-07-03,47.13,47.32,46.52,47.1,13975
2017-07-04,47.1,47.75,46.83,46.97,139571
2017-07-05,47.3,47.3,45.25,46.5,41905
2017-07-06,46.12,47.0,46.0,47.0,7936
2017-07-07,47.2,47.78,46.03,46.2,242915
2017-07-10,46.2,47.2,46.2,47.2,462388
2017-07-11,47.2,47.2,47.0,47.15,90492
2017-07-12,47.16,48.46,47.15,48.24,268872
2017-07-13,48.25,48.3,47.53,48.3,308413
2017-07-14,48.3,48.49,47.7,48.2,88014
2017-07-17,46.11,50.2,46.11,48.41,225916
2017-07-18,48.45,49.2,48.1,48.5,66410
2017-07-19,49.8,49.9,47.15,48.9,500600
2017-07-20,48.94,50.29,48.89,50.0,117036
2017-07-21,50.0,51.44,49.9,50.04,285341
2017-07-24,50.98,50.98,49.88,50.0,347122
2017-07-25,50.39,50.39,50.0,50.15,22890
2017-07-26,50.2,50.2,50.0,50.05,90477
2017-07-27,50.2,51.1,50.06,50.8,49673
2017-07-28,50.8,52.77,50.8,52.38,322844
2017-07-31,53.0,53.6,52.47,53.4,409806
2017-08-01,53.0,53.5,52.57,52.75,131873
2017-08-02,53.0,53.5,52.76,53.0,71126
2017-08-03,53.11,53.38,52.37,52.37,133448
2017-08-04,52.0,52.76,51.5,51.5,98528
2017-08-07,51.45,51.5,49.15,50.4,169069
2017-08-08,50.99,51.39,50.5,50.99,146353
2017-08-09,50.9,51.28,50.5,50.77,15599
2017-08-10,51.0,51.19,50.75,51.0,73641
2017-08-11,50.81,50.99,50.6,50.8,26404
2017-08-14,50.92,50.92,49.37,50.39,49237
2017-08-16,50.41,50.89,49.6,50.65,179528
2017-08-17,50.05,50.5,50.0,50.1,88187
2017-08-18,50.1,50.39,49.99,50.15,46944
2017-08-21,50.1,50.5,50.1,50.48,11615
2017-08-22,50.5,52.85,50.1,52.48,48993
2017-08-23,52.39,52.5,52.01,52.17,398607
2017-08-24,52.18,53.0,52.18,53.0,46324
2017-08-25,52.75,53.78,52.64,53.45,21767
2017-08-28,53.11,53.7,53.01,53.6,14339
2017-08-29,53.61,54.3,53.0,54.28,77876
2017-08-30,55.05,57.68,55.05,57.45,453641
2017-08-31,58.2,59.47,58.2,58.98,430478
2017-09-01,59.45,59.45,58.04,58.6,153220
2017-09-04,58.0,59.0,58.0,58.95,45244
2017-09-05,59.05,59.2,58.1,59.0,80663
2017-09-06,58.88,59.5,58.65,59.5,114321
2017-09-07,59.75,64.3,59.26,61.5,330047
2017-09-08,62.0,63.99,61.99,62.35,231994
2017-09-11,62.5,63.29,62.35,62.5,46027
2017-09-12,62.75,63.88,62.52,63.26,53186
2017-09-13,64.29,65.59,63.35,64.98,137440
2017-09-14,65.49,65.49,65.09,65.25,38124
2017-09-15,65.4,65.6,65.0,65.57,95150
2017-09-18,65.6,67.0,60.35,61.9,207125
2017-09-19,62.0,62.89,58.72,62.24,267529
2017-09-20,62.8,63.83,62.5,63.8,331478
2017-09-21,64.47,64.47,63.0,63.43,252594
2017-09-22,63.62,63.9,63.31,63.65,74697
2017-09-25,64.0,64.48,63.37,63.37,23308
2017-09-26,63.6,64.0,62.42,63.7,254413
2017-09-27,63.99,65.39,61.68,65.39,451228
2017-09-28,65.5,66.5,65.2,65.93,352856
2017-09-29,65.0,66.4,65.0,66.35,213594
2017-10-02,66.5,67.89,66.47,67.07,123048
2017-10-03,68.4,69.3,68.2,68.72,161174
2017-10-04,69.5,69.5,67.55,67.9,184008
2017-10-05,68.0,69.0,66.8,68.75,269074
2017-10-06,68.75,68.95,68.24,68.75,410203
2017-10-09,68.75,68.75,68.3,68.6,81444
2017-10-10,68.5,69.49,68.5,68.8,129874
2017-10-11,69.01,69.36,66.91,68.65,78791
2017-10-12,69.47,69.97,68.95,69.5,89458
2017-10-13,69.95,69.95,69.49,69.75,33305
2017-10-16,69.97,69.99,68.62,68.8,95085
2017-10-17,69.4,69.4,67.77,69.0,82907
2017-10-18,69.2,69.2,68.62,68.8,25459
2017-10-19,69.5,69.5,66.62,67.0,73837
2017-10-20,67.0,67.29,66.0,66.85,134543
2017-10-23,67.5,68.34,67.0,67.25,101765
2017-10-24,67.32,67.8,66.42,67.0,450341
2017-10-25,67.2,67.2,66.33,66.98,176804
2017-10-26,67.48,68.98,67.11,68.19,235624
2017-10-27,68.5,69.57,67.52,68.0,520459
2017-10-30,68.0,69.84,68.0,68.6,119380
2017-10-31,68.3,69.4,68.28,68.52,337378
2017-11-02,68.52,69.5,68.0,68.0,210333
2017-11-03,68.04,69.3,67.52,67.71,178704
2017-11-06,67.74,69.0,67.74,67.8,147893
2017-11-07,68.33,68.33,67.11,67.4,194443
2017-11-08,67.4,68.2,63.27,66.99,415033
2017-11-09,66.99,67.03,64.0,64.5,485805
2017-11-10,64.5,65.0,64.0,64.0,262646
2017-11-13,63.51,64.92,61.22,64.4,458077
2017-11-14,67.5,67.77,64.5,66.0,832757
2017-11-15,68.5,68.5,65.21,66.77,552346
2017-11-16,67.0,67.22,65.42,66.5,457339
2017-11-17,66.8,67.9,65.54,67.2,517538
2017-11-20,67.21,68.6,66.99,67.3,379299
2017-11-21,67.5,68.44,67.5,67.99,704289
2017-11-22,68.0,71.1,67.9,71.1,678454
2017-11-23,71.33,73.12,71.3,72.6,601065
2017-11-24,73.2,75.15,73.19,74.7,945580
2017-11-27,74.99,77.46,74.06,74.3,946051
2017-11-28,73.0,77.2,73.0,77.0,641594
2017-11-29,77.01,77.5,74.45,75.42,682378
2017-11-30,75.25,75.25,71.05,72.84,5586540
2017-12-01,72.85,73.34,71.15,72.35,563578
2017-12-04,72.4,74.27,71.51,72.5,526512
2017-12-05,72.5,77.25,72.04,77.25,809881
2017-12-06,76.2,77.0,71.69,72.89,825537
2017-12-07,72.89,74.93,72.89,74.0,409642
2017-12-08,73.67,74.48,72.2,73.0,410681
2017-12-11,72.75,74.99,72.25,74.99,356046
2017-12-12,74.2,74.96,73.11,74.09,168738
2017-12-13,74.07,76.86,73.57,76.54,361620
2017-12-14,76.55,77.8,76.55,77.01,220594
2017-12-15,77.03,77.89,76.55,77.5,1797169
2017-12-18,77.99,77.99,74.53,76.95,162807
2017-12-19,76.63,78.32,76.0,78.32,165736
2017-12-20,78.4,78.4,76.0,76.43,134738
2017-12-21,76.78,76.98,74.62,75.2,77620
2017-12-22,75.9,76.31,74.57,74.57,45159
2017-12-27,74.6,75.99,74.6,75.6,90652
2017-12-28,75.8,77.5,75.05,77.5,51350
2017-12-29,77.5,78.8,76.01,78.8,158311
2018-01-03,78.5,82.3,76.95,81.6,280605
2018-01-04,81.6,82.0,80.5,81.6,111832
2018-01-05,81.95,84.35,81.55,82.5,250730
2018-01-08,84.0,84.0,82.45,83.15,178639
2018-01-09,83.6,83.65,81.15,81.45,167538
2018-01-10,81.8,81.8,77.6,78.5,474887
2018-01-11,78.7,79.9,77.5,77.5,264755
2018-01-12,77.6,78.45,77.6,77.8,140207
2018-01-15,78.2,78.25,75.3,77.8,149871
2018-01-16,78.2,79.85,77.2,79.75,189334
2018-01-17,80.05,81.0,78.55,80.0,144917
2018-01-18,79.95,83.1,79.35,82.15,385467
2018-01-19,82.7,83.9,81.7,82.0,213953
2018-01-22,82.5,82.85,81.05,82.85,148853
2018-01-23,82.9,83.6,80.55,83.6,167151
2018-01-24,83.5,84.0,82.5,83.7,86074
2018-01-25,83.95,83.95,79.5,80.2,199050
2018-01-26,81.0,82.9,80.8,82.9,100835
2018-01-29,83.0,83.25,81.0,82.0,91409
2018-01-30,81.55,82.2,81.3,82.0,54900
2018-01-31,82.5,83.95,82.0,83.5,161000
2018-02-01,83.9,85.0,83.25,85.0,250025
2018-02-02,84.5,88.2,82.4,88.2,388443
2018-02-05,86.0,86.5,82.5,84.7,186980
2018-02-06,81.0,81.65,78.3,80.25,530875
2018-02-07,83.75,83.8,81.7,83.0,266126
2018-02-08,83.2,83.2,80.0,80.0,155207
2018-02-09,77.95,80.5,77.4,79.65,307774
2018-02-12,80.05,81.85,80.05,81.1,160262
2018-02-13,81.9,81.95,81.0,81.4,117645
2018-02-14,81.8,81.9,80.15,80.35,126570
2018-02-15,81.5,81.6,80.5,80.5,89284
2018-02-16,81.45,83.9,81.1,83.25,187336
2018-02-19,83.8,83.9,82.65,83.0,85774
2018-02-20,83.0,83.75,82.45,83.3,146117
2018-02-21,83.5,83.5,81.0,82.35,69362
2018-02-22,82.5,82.9,80.25,82.5,123837
2018-02-23,83.0,84.35,82.55,83.0,162855
2018-02-26,84.0,85.0,82.85,84.55,143249
2018-02-27,85.0,85.5,83.85,84.95,114749
2018-02-28,84.3,85.5,83.2,85.35,167480
2018-03-01,84.4,85.4,83.2,83.3,106461
2018-03-02,83.05,84.0,82.2,83.0,80747
2018-03-05,82.9,84.95,81.35,84.5,102217
2018-03-06,85.0,86.0,84.55,85.0,90543
2018-03-07,84.95,89.0,84.5,89.0,120109
2018-03-08,88.5,88.8,87.25,88.6,146212
2018-03-09,88.6,91.0,87.25,90.95,117248
